Date,Close
2020-10-09,1996.36
2020-10-10,2000.60
2020-10-11,2004.83
2020-10-12,2009.07
2020-10-13,1993.07
2020-10-14,1984.28
2020-10-15,2002.82
2020-10-16,1997.34
2020-10-17,1989.50
2020-10-18,1981.65
2020-10-19,1973.81
2020-10-20,1984.26
2020-10-21,1970.13
2020-10-22,2002.93
2020-10-23,2015.65
2020-10-24,2001.73
2020-10-25,1987.80
2020-10-26,1973.88
2020-10-27,1946.68
2020-10-28,1895.57
2020-10-29,1915.44
2020-10-30,1900.18
2020-10-31,1912.49
2020-11-01,1924.80
2020-11-02,1937.11
2020-11-03,1980.51
2020-11-04,1981.79
2020-11-05,2037.13
2020-11-06,2026.95
2020-11-07,2045.72
2020-11-08,2064.49
2020-11-09,2083.26
2020-11-10,2108.41
2020-11-11,2106.37
2020-11-12,2070.22
2020-11-13,2113.26
2020-11-14,2127.36
2020-11-15,2141.45
2020-11-16,2155.55
2020-11-17,2159.63
2020-11-18,2131.45
2020-11-19,2149.15
2020-11-20,2147.61
2020-11-21,2158.94
2020-11-22,2170.27
2020-11-23,2181.60
2020-11-24,2217.84
2020-11-25,2201.56
2020-11-26,2203.74
2020-11-27,2205.92
2020-11-28,2193.45
2020-11-29,2180.97
2020-11-30,2168.50
2020-12-01,2194.50
2020-12-02,2191.87
2020-12-03,2203.48
2020-12-04,2244.94
2020-12-05,2242.11
2020-12-06,2239.29
2020-12-07,2236.46
2020-12-08,2249.57
2020-12-09,2240.49
2020-12-10,2246.20
2020-12-11,2239.94
2020-12-12,2237.96
2020-12-13,2235.99
2020-12-14,2234.01
2020-12-15,2287.04
2020-12-16,2278.89
2020-12-17,2297.91
2020-12-18,2287.26
2020-12-19,2285.57
2020-12-20,2283.87
2020-12-21,2282.18
2020-12-22,2292.19
2020-12-23,2311.89
2020-12-24,2315.36
2020-12-25,2313.90
2020-12-26,2312.44
2020-12-27,2310.98
2020-12-28,2309.52
2020-12-29,2283.99
2020-12-30,2302.88
2020-12-31,2306.62
2021-01-01,2297.33
2021-01-02,2288.04
2021-01-03,2278.74
2021-01-04,2269.45
2021-01-05,2302.85
2021-01-06,2392.96
2021-01-07,2421.07
2021-01-08,2416.37
2021-01-09,2418.18
2021-01-10,2420.00
2021-01-11,2421.81
2021-01-12,2448.88
2021-01-13,2426.08
2021-01-14,2448.38
2021-01-15,2424.03
2021-01-16,2429.05
2021-01-17,2434.07
2021-01-18,2439.08
2021-01-19,2444.10
2021-01-20,2469.01
2021-01-21,2453.24
2021-01-22,2462.53
2021-01-23,2459.62
2021-01-24,2456.71
2021-01-25,2453.80
2021-01-26,2428.31
2021-01-27,2367.26
2021-01-28,2388.21
2021-01-29,2340.12
2021-01-30,2356.34
2021-01-31,2372.55
2021-02-01,2388.77
2021-02-02,2417.44
2021-02-03,2418.89
2021-02-04,2452.33
2021-02-05,2476.67
2021-02-06,2490.12
2021-02-07,2503.57
2021-02-08,2517.02
2021-02-09,2523.14
2021-02-10,2519.24
2021-02-11,2535.25
2021-02-12,2544.55
2021-02-13,2543.22
2021-02-14,2541.89
2021-02-15,2540.56
2021-02-16,2539.23
2021-02-17,2525.61
2021-02-18,2496.65
2021-02-19,2535.39
2021-02-20,2532.60
2021-02-21,2529.81
2021-02-22,2527.02
2021-02-23,2530.73
2021-02-24,2577.70
2021-02-25,2498.69
2021-02-26,2496.26
2021-02-27,2518.85
2021-02-28,2541.43
2021-03-01,2564.02
2021-03-02,2529.13
2021-03-03,2507.84
2021-03-04,2453.30
2021-03-05,2512.92
2021-03-06,2519.01
2021-03-07,2525.11
2021-03-08,2531.20
2021-03-09,2547.58
2021-03-10,2582.99
2021-03-11,2621.12
2021-03-12,2646.34
2021-03-13,2658.43
2021-03-14,2670.52
2021-03-15,2682.61
2021-03-16,2647.10
2021-03-17,2664.14
2021-03-18,2613.14
2021-03-19,2614.15
2021-03-20,2609.02
2021-03-21,2603.90
2021-03-22,2598.77
2021-03-23,2530.91
2021-03-24,2515.47
2021-03-25,2567.03
2021-03-26,2626.57
2021-03-27,2610.79
2021-03-28,2595.01
2021-03-29,2579.23
2021-03-30,2608.69
2021-03-31,2609.24
2021-04-01,2647.71
2021-04-02,2652.03
2021-04-03,2656.34
2021-04-04,2660.66
2021-04-05,2664.98
2021-04-06,2666.66
2021-04-07,2647.92
2021-04-08,2657.89
2021-04-09,2670.52
2021-04-10,2673.45
2021-04-11,2676.38
2021-04-12,2679.31
2021-04-13,2667.58
2021-04-14,2680.59
2021-04-15,2700.28
2021-04-16,2721.08
2021-04-17,2715.45
2021-04-18,2709.81
2021-04-19,2704.18
2021-04-20,2666.77
2021-04-21,2711.59
2021-04-22,2700.37
2021-04-23,2745.71
2021-04-24,2749.88
2021-04-25,2754.04
2021-04-26,2758.21
2021-04-27,2762.36
2021-04-28,2761.61
2021-04-29,2762.32
2021-04-30,2725.15
2021-05-01,2730.22
2021-05-02,2735.30
2021-05-03,2740.37
2021-05-04,2730.97
2021-05-05,2726.67
2021-05-06,2739.43
2021-05-07,2770.27
2021-05-08,2759.24
2021-05-09,2748.21
2021-05-10,2737.18
2021-05-11,2712.95
2021-05-12,2628.90
2021-05-13,2676.40
2021-05-14,2721.89
2021-05-15,2720.76
2021-05-16,2719.63
2021-05-17,2718.50
2021-05-18,2690.46
2021-05-19,2672.79
2021-05-20,2683.53
2021-05-21,2689.84
2021-05-22,2693.99
2021-05-23,2698.13
2021-05-24,2702.28
2021-05-25,2683.06
2021-05-26,2708.71
2021-05-27,2725.91
2021-05-28,2727.44
2021-05-29,2731.76
2021-05-30,2736.08
2021-05-31,2740.40
2021-06-01,2744.72
2021-06-02,2728.35
2021-06-03,2714.96
2021-06-04,2728.67
2021-06-05,2727.82
2021-06-06,2726.98
2021-06-07,2726.13
2021-06-08,2750.32
2021-06-09,2732.37
2021-06-10,2730.72
2021-06-11,2752.17
2021-06-12,2743.59
2021-06-13,2735.00
2021-06-14,2726.42
2021-06-15,2724.09
2021-06-16,2706.22
2021-06-17,2663.04
2021-06-18,2611.94
2021-06-19,2631.91
2021-06-20,2651.88
2021-06-21,2671.85
2021-06-22,2674.31
2021-06-23,2676.80
2021-06-24,2702.04
2021-06-25,2726.48
2021-06-26,2717.60
2021-06-27,2708.73
2021-06-28,2699.85
2021-06-29,2693.80
2021-06-30,2696.12
2021-07-01,2717.04
2021-07-02,2709.57
2021-07-03,2702.15
2021-07-04,2694.73
2021-07-05,2687.32
2021-07-06,2679.90
2021-07-07,2682.81
2021-07-08,2648.43
2021-07-09,2706.42
2021-07-10,2708.74
2021-07-11,2711.07
2021-07-12,2713.39
2021-07-13,2671.76
2021-07-14,2656.43
2021-07-15,2648.54
2021-07-16,2616.96
2021-07-17,2601.65
2021-07-18,2586.34
2021-07-19,2571.03
2021-07-20,2642.18
2021-07-21,2674.30
2021-07-22,2649.63
2021-07-23,2672.74
2021-07-24,2673.80
2021-07-25,2674.87
2021-07-26,2675.93
2021-07-27,2660.58
2021-07-28,2679.71
2021-07-29,2706.43
2021-07-30,2703.67
2021-07-31,2699.78
2021-08-01,2695.90
2021-08-02,2692.01
2021-08-03,2708.88
2021-08-04,2681.31
2021-08-05,2706.17
2021-08-06,2717.36
2021-08-07,2714.84
2021-08-08,2712.32
2021-08-09,2709.80
2021-08-10,2719.31
2021-08-11,2741.91
2021-08-12,2737.48
2021-08-13,2731.46
2021-08-14,2729.24
2021-08-15,2727.01
2021-08-16,2724.79
2021-08-17,2692.50
2021-08-18,2667.07
2021-08-19,2644.71
2021-08-20,2675.67
2021-08-21,2683.44
2021-08-22,2691.22
2021-08-23,2698.99
2021-08-24,2726.16
2021-08-25,2741.39
2021-08-26,2716.69
2021-08-27,2767.06
2021-08-28,2764.87
2021-08-29,2762.68
2021-08-30,2760.49
2021-08-31,2753.16
2021-09-01,2760.22
2021-09-02,2773.83
2021-09-03,2760.55
2021-09-04,2752.46
2021-09-05,2744.36
2021-09-06,2736.26
2021-09-07,2728.17
2021-09-08,2718.56
2021-09-09,2711.80
2021-09-10,2686.53
2021-09-11,2692.11
2021-09-12,2697.70
2021-09-13,2703.28
2021-09-14,2673.25
2021-09-15,2701.63
2021-09-16,2697.30
2021-09-17,2678.06
2021-09-18,2663.88
2021-09-19,2649.70
2021-09-20,2635.52
2021-09-21,2631.20
2021-09-22,2665.56
2021-09-23,2703.78
2021-09-24,2699.38
2021-09-25,2707.40
2021-09-26,2715.43
2021-09-27,2723.45
2021-09-28,2681.90
2021-09-29,2681.87
2021-09-30,2640.54
2021-10-01,2683.64
2021-10-02,2678.17
2021-10-03,2672.70
2021-10-04,2667.23
2021-10-05,2672.64
2021-10-06,2667.26
2021-10-07,2705.26
2021-10-08,2690.22
2021-10-09,2685.53
2021-10-10,2680.83
2021-10-11,2676.14
2021-10-12,2691.67
2021-10-13,2700.26
2021-10-14,2746.40
2021-10-15,2748.28
2021-10-16,2750.69
2021-10-17,2753.10
2021-10-18,2755.51
2021-10-19,2762.76
2021-10-20,2784.20
2021-10-21,2793.74
2021-10-22,2796.84
2021-10-23,2801.13
2021-10-24,2805.43
2021-10-25,2809.72
2021-10-26,2792.74
2021-10-27,2749.37
2021-10-28,2793.41
2021-10-29,2794.11
2021-10-30,2813.34
2021-10-31,2832.58
2021-11-01,2851.81
2021-11-02,2857.38
2021-11-03,2889.65
2021-11-04,2880.07
2021-11-05,2905.11
2021-11-06,2905.87
2021-11-07,2906.64
2021-11-08,2907.40
2021-11-09,2903.08
2021-11-10,2878.12
2021-11-11,2893.27
2021-11-12,2902.19
2021-11-13,2904.10
2021-11-14,2906.01
2021-11-15,2907.92
2021-11-16,2910.70
2021-11-17,2888.63
2021-11-18,2883.39
2021-11-19,2870.72
2021-11-20,2872.23
2021-11-21,2873.73
2021-11-22,2875.24
2021-11-23,2873.39
2021-11-24,2870.15
2021-11-25,2824.78
2021-11-26,2779.41
2021-11-27,2780.21
2021-11-28,2781.01
2021-11-29,2781.81
2021-11-30,2708.65
2021-12-01,2664.52
2021-12-02,2737.29
2021-12-03,2702.14
2021-12-04,2720.06
2021-12-05,2737.98
2021-12-06,2755.90
2021-12-07,2802.06
2021-12-08,2818.07
2021-12-09,2777.32
2021-12-10,2779.84
2021-12-11,2770.14
2021-12-12,2760.43
2021-12-13,2750.73
2021-12-14,2737.92
2021-12-15,2766.65
2021-12-16,2731.50
2021-12-17,2728.08
2021-12-18,2712.35
2021-12-19,2696.62
2021-12-20,2680.89
2021-12-21,2750.67
2021-12-22,2776.56
2021-12-23,2795.82
2021-12-24,2805.16
2021-12-25,2814.50
2021-12-26,2823.84
2021-12-27,2833.18
2021-12-28,2832.24
2021-12-29,2847.83
2021-12-30,2839.33
2021-12-31,2842.00
2022-01-01,2845.02
2022-01-02,2848.03
2022-01-03,2851.05
2022-01-04,2865.54
2022-01-05,2801.07
2022-01-06,2814.81
2022-01-07,2793.14
2022-01-08,2789.49
2022-01-09,2785.84
2022-01-10,2782.19
2022-01-11,2807.04
2022-01-12,2798.79
2022-01-13,2791.76
2022-01-14,2782.64
2022-01-15,2768.00
2022-01-16,2753.35
2022-01-17,2738.71
2022-01-18,2724.07
2022-01-19,2687.06
2022-01-20,2639.28
2022-01-21,2594.49
2022-01-22,2610.16
2022-01-23,2625.82
2022-01-24,2641.49
2022-01-25,2595.15
2022-01-26,2569.53
2022-01-27,2529.82
2022-01-28,2578.31
2022-01-29,2597.33
2022-01-30,2616.36
2022-01-31,2635.38
2022-02-01,2662.49
2022-02-02,2662.38
2022-02-03,2618.86
2022-02-04,2623.18
2022-02-05,2623.06
2022-02-06,2622.93
2022-02-07,2622.81
2022-02-08,2672.41
2022-02-09,2721.54
2022-02-10,2681.78
2022-02-11,2647.46
2022-02-12,2643.80
2022-02-13,2640.15
2022-02-14,2636.49
2022-02-15,2695.08
2022-02-16,2702.37
2022-02-17,2644.93
2022-02-18,2632.49
2022-02-19,2623.43
2022-02-20,2614.37
2022-02-21,2605.31
2022-02-22,2596.25
2022-02-23,2553.31
2022-02-24,2588.87
2022-02-25,2661.60
2022-02-26,2661.56
2022-02-27,2661.52
2022-02-28,2661.48
2022-03-01,2609.31
2022-03-02,2679.60
2022-03-03,2657.44
2022-03-04,2615.47
2022-03-05,2582.71
2022-03-06,2549.94
2022-03-07,2517.18
2022-03-08,2526.22
2022-03-09,2597.11
2022-03-10,2596.37
2022-03-11,2570.76
2022-03-12,2562.89
2022-03-13,2555.02
2022-03-14,2547.15
2022-03-15,2585.33
2022-03-16,2657.99
2022-03-17,2684.30
2022-03-18,2705.81
2022-03-19,2702.69
2022-03-20,2699.57
2022-03-21,2696.45
2022-03-22,2713.73
2022-03-23,2664.37
2022-03-24,2693.66
2022-03-25,2712.43
2022-03-26,2713.97
2022-03-27,2715.50
2022-03-28,2717.04
2022-03-29,2773.72
2022-03-30,2732.60
2022-03-31,2693.66
2022-04-01,2710.15
2022-04-02,2707.99
2022-04-03,2705.84
2022-04-04,2703.68
2022-04-05,2654.46
2022-04-06,2624.62
2022-04-07,2619.17
2022-04-08,2617.09
2022-04-09,2613.31
2022-04-10,2609.52
2022-04-11,2605.74
2022-04-12,2602.25
2022-04-13,2643.85
2022-04-14,2628.61
2022-04-15,2627.31
2022-04-16,2626.01
2022-04-17,2624.70
2022-04-18,2623.40
2022-04-19,2682.45
2022-04-20,2702.73
2022-04-21,2653.86
2022-04-22,2583.21
2022-04-23,2587.96
2022-04-24,2592.71
2022-04-25,2597.46
2022-04-26,2522.32
2022-04-27,2522.93
2022-04-28,2570.11
2022-04-29,2500.26
2022-04-30,2505.22
2022-05-01,2510.18
2022-05-02,2515.14
2022-05-03,2539.21
2022-05-04,2610.06
2022-05-05,2514.75
2022-05-06,2480.95
2022-05-07,2452.95
2022-05-08,2424.94
2022-05-09,2396.94
2022-05-10,2389.58
2022-05-11,2348.01
2022-05-12,2369.81
2022-05-13,2430.83
2022-05-14,2426.47
2022-05-15,2422.12
2022-05-16,2417.76
2022-05-17,2489.44
2022-05-18,2395.68
2022-05-19,2391.34
2022-05-20,2384.81
2022-05-21,2393.15
2022-05-22,2401.48
2022-05-23,2409.82
2022-05-24,2380.40
2022-05-25,2426.56
2022-05-26,2483.02
2022-05-27,2539.84
2022-05-28,2533.58
2022-05-29,2527.32
2022-05-30,2521.06
2022-05-31,2514.80
2022-06-01,2494.67
2022-06-02,2549.84
2022-06-03,2521.13
2022-06-04,2526.01
2022-06-05,2530.89
2022-06-06,2535.77
2022-06-07,2567.72
2022-06-08,2520.61
2022-06-09,2468.57
2022-06-10,2403.07
2022-06-11,2366.74
2022-06-12,2330.41
2022-06-13,2294.08
2022-06-14,2284.00
2022-06-15,2310.04
2022-06-16,2200.75
2022-06-17,2220.49
2022-06-18,2227.44
2022-06-19,2234.40
2022-06-20,2241.35
2022-06-21,2248.30
2022-06-22,2240.93
2022-06-23,2254.36
2022-06-24,2334.40
2022-06-25,2336.93
2022-06-26,2339.47
2022-06-27,2342.00
2022-06-28,2309.22
2022-06-29,2290.67
2022-06-30,2268.92
2022-07-01,2295.89
2022-07-02,2295.16
2022-07-03,2294.43
2022-07-04,2293.70
2022-07-05,2292.97
2022-07-06,2279.12
2022-07-07,2328.00
2022-07-08,2320.39
2022-07-09,2311.50
2022-07-10,2302.60
2022-07-11,2293.71
2022-07-12,2289.53
2022-07-13,2283.92
2022-07-14,2260.03
2022-07-15,2303.68
2022-07-16,2302.10
2022-07-17,2300.52
2022-07-18,2298.94
2022-07-19,2374.96
2022-07-20,2399.49
2022-07-21,2417.83
2022-07-22,2396.73
2022-07-23,2401.96
2022-07-24,2407.19
2022-07-25,2412.42
2022-07-26,2397.08
2022-07-27,2442.91
2022-07-28,2480.86
2022-07-29,2512.73
2022-07-30,2512.40
2022-07-31,2512.07
2022-08-01,2511.74
2022-08-02,2487.60
2022-08-03,2508.85
2022-08-04,2490.51
2022-08-05,2504.28
2022-08-06,2509.56
2022-08-07,2514.83
2022-08-08,2520.11
2022-08-09,2498.12
2022-08-10,2560.47
2022-08-11,2575.68
2022-08-12,2615.01
2022-08-13,2616.30
2022-08-14,2617.60
2022-08-15,2618.89
2022-08-16,2635.18
2022-08-17,2599.75
2022-08-18,2619.93
2022-08-19,2578.06
2022-08-20,2559.42
2022-08-21,2540.77
2022-08-22,2522.13
2022-08-23,2521.77
2022-08-24,2534.47
2022-08-25,2576.46
2022-08-26,2500.25
2022-08-27,2494.49
2022-08-28,2488.72
2022-08-29,2482.96
2022-08-30,2448.36
2022-08-31,2431.05
2022-09-01,2411.20
2022-09-02,2393.10
2022-09-03,2389.35
2022-09-04,2385.59
2022-09-05,2381.84
2022-09-06,2378.08
2022-09-07,2432.02
2022-09-08,2454.43
2022-09-09,2498.05
2022-09-10,2506.25
2022-09-11,2514.46
2022-09-12,2522.66
2022-09-13,2429.26
2022-09-14,2427.54
2022-09-15,2412.83
2022-09-16,2380.28
2022-09-17,2390.02
2022-09-18,2399.77
2022-09-19,2409.51
2022-09-20,2369.65
2022-09-21,2337.85
2022-09-22,2288.02
2022-09-23,2239.29
2022-09-24,2227.63
2022-09-25,2215.98
2022-09-26,2204.32
2022-09-27,2206.14
2022-09-28,2265.96
2022-09-29,2218.67
2022-09-30,2203.53
2022-10-01,2224.97
2022-10-02,2246.41
2022-10-03,2267.85
2022-10-04,2355.96
2022-10-05,2343.99
2022-10-06,2325.45
2022-10-07,2266.89
2022-10-08,2265.14
2022-10-09,2263.40
2022-10-10,2261.65
2022-10-11,2265.61
2022-10-12,2252.85
2022-10-13,2301.84
2022-10-14,2245.21
2022-10-15,2265.98
2022-10-16,2286.74
2022-10-17,2307.51
2022-10-18,2341.07
2022-10-19,2299.27
2022-10-20,2265.38
2022-10-21,2312.21
2022-10-22,2317.18
2022-10-23,2322.15
2022-10-24,2327.12
2022-10-25,2385.71
2022-10-26,2390.57
2022-10-27,2391.29
2022-10-28,2434.93
2022-10-29,2434.30
2022-10-30,2433.68
2022-10-31,2433.05
2022-11-01,2442.53
2022-11-02,2372.44
2022-11-03,2366.95
2022-11-04,2405.74
2022-11-05,2412.65
2022-11-06,2419.56
2022-11-07,2426.47
2022-11-08,2431.16
2022-11-09,2379.96
2022-11-10,2518.04
2022-11-11,2532.12
2022-11-12,2523.46
2022-11-13,2514.81
2022-11-14,2506.15
2022-11-15,2545.58
2022-11-16,2508.28
2022-11-17,2494.61
2022-11-18,2510.63
2022-11-19,2508.58
2022-11-20,2506.53
2022-11-21,2504.48
2022-11-22,2545.92
2022-11-23,2548.16
2022-11-24,2553.86
2022-11-25,2559.56
2022-11-26,2543.53
2022-11-27,2527.51
2022-11-28,2511.48
2022-11-29,2518.45
2022-11-30,2577.78
2022-12-01,2571.53
2022-12-02,2574.00
2022-12-03,2552.38
2022-12-04,2530.75
2022-12-05,2509.13
2022-12-06,2481.53
2022-12-07,2477.30
2022-12-08,2495.95
2022-12-09,2469.58
2022-12-10,2478.16
2022-12-11,2486.73
2022-12-12,2495.31
2022-12-13,2509.78
2022-12-14,2497.90
2022-12-15,2441.27
2022-12-16,2416.51
2022-12-17,2407.17
2022-12-18,2397.82
2022-12-19,2388.48
2022-12-20,2400.79
2022-12-21,2444.86
2022-12-22,2417.44
2022-12-23,2435.15
2022-12-24,2435.31
2022-12-25,2435.46
2022-12-26,2435.62
2022-12-27,2435.78
2022-12-28,2394.71
2022-12-29,2441.17
2022-12-30,2430.38
2022-12-31,2427.48
2023-01-01,2424.57
2023-01-02,2421.67
2023-01-03,2418.77
2023-01-04,2455.72
2023-01-05,2430.24
2023-01-06,2489.95
2023-01-07,2490.13
2023-01-08,2490.32
2023-01-09,2490.50
2023-01-10,2514.52
2023-01-11,2545.36
2023-01-12,2568.37
2023-01-13,2580.91
2023-01-14,2579.58
2023-01-15,2578.26
2023-01-16,2576.94
2023-01-17,2575.61
2023-01-18,2543.36
2023-01-19,2516.89
2023-01-20,2558.46
2023-01-21,2569.15
2023-01-22,2579.84
2023-01-23,2590.53
2023-01-24,2581.13
2023-01-25,2587.60
2023-01-26,2609.94
2023-01-27,2619.47
2023-01-28,2609.87
2023-01-29,2600.27
2023-01-30,2590.67
2023-01-31,2652.62
2023-02-01,2695.44
2023-02-02,2726.61
2023-02-03,2707.47
2023-02-04,2697.79
2023-02-05,2688.10
2023-02-06,2678.42
2023-02-07,2697.96
2023-02-08,2665.42
2023-02-09,2632.64
2023-02-10,2639.30
2023-02-11,2649.49
2023-02-12,2659.69
2023-02-13,2669.88
2023-02-14,2671.02
2023-02-15,2688.53
2023-02-16,2670.21
2023-02-17,2666.12
2023-02-18,2649.93
2023-02-19,2633.73
2023-02-20,2617.54
2023-02-21,2601.34
2023-02-22,2604.61
2023-02-23,2616.47
2023-02-24,2600.68
2023-02-25,2602.18
2023-02-26,2603.67
2023-02-27,2605.17
2023-02-28,2600.84
2023-03-01,2607.26
2023-03-02,2619.52
2023-03-03,2648.27
2023-03-04,2637.40
2023-03-05,2626.52
2023-03-06,2615.65
2023-03-07,2584.80
2023-03-08,2586.43
2023-03-09,2524.03
2023-03-10,2452.59
2023-03-11,2437.26
2023-03-12,2421.93
2023-03-13,2406.60
2023-03-14,2451.60
2023-03-15,2397.21
2023-03-16,2430.26
2023-03-17,2374.47
2023-03-18,2387.66
2023-03-19,2400.85
2023-03-20,2414.04
2023-03-21,2458.12
2023-03-22,2397.20
2023-03-23,2386.48
2023-03-24,2404.16
2023-03-25,2411.72
2023-03-26,2419.28
2023-03-27,2426.84
2023-03-28,2433.77
2023-03-29,2462.42
2023-03-30,2468.80
2023-03-31,2512.16
2023-04-01,2511.84
2023-04-02,2511.53
2023-04-03,2511.21
2023-04-04,2468.19
2023-04-05,2451.54
2023-04-06,2447.09
2023-04-07,2454.62
2023-04-08,2462.14
2023-04-09,2469.66
2023-04-10,2477.19
2023-04-11,2499.33
2023-04-12,2485.42
2023-04-13,2502.56
2023-04-14,2489.47
2023-04-15,2495.79
2023-04-16,2502.10
2023-04-17,2508.42
2023-04-18,2505.14
2023-04-19,2509.72
2023-04-20,2500.27
2023-04-21,2498.83
2023-04-22,2499.04
2023-04-23,2499.24
2023-04-24,2499.45
2023-04-25,2451.31
2023-04-26,2430.17
2023-04-27,2467.36
2023-04-28,2490.40
2023-04-29,2490.30
2023-04-30,2490.21
2023-05-01,2490.11
2023-05-02,2454.56
2023-05-03,2451.72
2023-05-04,2410.22
2023-05-05,2461.10
2023-05-06,2458.69
2023-05-07,2456.28
2023-05-08,2453.87
2023-05-09,2444.86
2023-05-10,2449.02
2023-05-11,2433.19
2023-05-12,2432.73
2023-05-13,2438.97
2023-05-14,2445.21
2023-05-15,2451.45
2023-05-16,2416.44
2023-05-17,2458.23
2023-05-18,2477.87
2023-05-19,2455.89
2023-05-20,2460.15
2023-05-21,2464.42
2023-05-22,2468.68
2023-05-23,2444.29
2023-05-24,2419.83
2023-05-25,2419.80
2023-05-26,2442.85
2023-05-27,2442.23
2023-05-28,2441.61
2023-05-29,2440.99
2023-05-30,2440.37
2023-05-31,2406.67
2023-06-01,2426.25
2023-06-02,2505.55
2023-06-03,2496.80
2023-06-04,2488.05
2023-06-05,2479.30
2023-06-06,2530.24
2023-06-07,2568.61
2023-06-08,2557.28
2023-06-09,2542.37
2023-06-10,2546.63
2023-06-11,2550.89
2023-06-12,2555.15
2023-06-13,2582.75
2023-06-14,2566.55
2023-06-15,2590.52
2023-06-16,2580.07
2023-06-17,2575.37
2023-06-18,2570.67
2023-06-19,2565.96
2023-06-20,2561.26
2023-06-21,2558.21
2023-06-22,2544.07
2023-06-23,2514.94
2023-06-24,2521.46
2023-06-25,2527.99
2023-06-26,2534.51
2023-06-27,2575.33
2023-06-28,2575.00
2023-06-29,2605.36
2023-06-30,2622.34
2023-07-01,2625.05
2023-07-02,2627.77
2023-07-03,2630.48
2023-07-04,2618.84
2023-07-05,2607.20
2023-07-06,2579.29
2023-07-07,2603.24
2023-07-08,2614.08
2023-07-09,2624.93
2023-07-10,2635.77
2023-07-11,2665.23
2023-07-12,2684.12
2023-07-13,2699.44
2023-07-14,2673.94
2023-07-15,2679.57
2023-07-16,2685.19
2023-07-17,2690.82
2023-07-18,2716.21
2023-07-19,2725.89
2023-07-20,2711.72
2023-07-21,2705.82
2023-07-22,2706.83
2023-07-23,2707.85
2023-07-24,2708.86
2023-07-25,2714.13
2023-07-26,2727.70
2023-07-27,2694.62
2023-07-28,2716.88
2023-07-29,2720.73
2023-07-30,2724.59
2023-07-31,2728.44
2023-08-01,2721.86
2023-08-02,2691.62
2023-08-03,2682.49
2023-08-04,2681.58
2023-08-05,2688.77
2023-08-06,2695.96
2023-08-07,2703.15
2023-08-08,2679.35
2023-08-09,2665.62
2023-08-10,2661.08
2023-08-11,2660.55
2023-08-12,2661.98
2023-08-13,2663.41
2023-08-14,2664.84
2023-08-15,2628.81
2023-08-16,2604.33
2023-08-17,2571.01
2023-08-18,2578.86
2023-08-19,2579.68
2023-08-20,2580.51
2023-08-21,2581.33
2023-08-22,2568.49
2023-08-23,2597.14
2023-08-24,2570.69
2023-08-25,2579.20
2023-08-26,2586.91
2023-08-27,2594.62
2023-08-28,2602.33
2023-08-29,2638.60
2023-08-30,2644.79
2023-08-31,2645.47
2023-09-01,2669.68
2023-09-02,2654.49
2023-09-03,2639.30
2023-09-04,2624.11
2023-09-05,2608.92
2023-09-06,2601.04
2023-09-07,2577.07
2023-09-08,2574.53
2023-09-09,2575.59
2023-09-10,2576.66
2023-09-11,2577.72
2023-09-12,2578.67
2023-09-13,2563.03
2023-09-14,2594.48
2023-09-15,2567.33
2023-09-16,2566.32
2023-09-17,2565.31
2023-09-18,2564.30
2023-09-19,2558.64
2023-09-20,2545.22
2023-09-21,2498.86
2023-09-22,2495.51
2023-09-23,2500.33
2023-09-24,2505.14
2023-09-25,2509.96
2023-09-26,2471.09
2023-09-27,2485.04
2023-09-28,2511.05
2023-09-29,2502.12
2023-09-30,2490.85
2023-10-01,2479.59
2023-10-02,2468.32
2023-10-03,2428.35
2023-10-04,2440.96
2023-10-05,2435.86
2023-10-06,2455.43
2023-10-07,2461.62
2023-10-08,2467.80
2023-10-09,2473.99
2023-10-10,2497.37
2023-10-11,2505.33
2023-10-12,2457.55
2023-10-13,2442.80
2023-10-14,2456.03
2023-10-15,2469.27
2023-10-16,2482.50
2023-10-17,2511.15
2023-10-18,2456.33
2023-10-19,2420.15
2023-10-20,2393.28
2023-10-21,2385.74
2023-10-22,2378.21
2023-10-23,2370.67
2023-10-24,2383.64
2023-10-25,2346.60
2023-10-26,2357.94
2023-10-27,2326.82
2023-10-28,2332.91
2023-10-29,2338.99
2023-10-30,2345.08
2023-10-31,2366.40
2023-11-01,2381.14
2023-11-02,2430.75
2023-11-03,2478.34
2023-11-04,2470.60
2023-11-05,2462.85
2023-11-06,2455.11
2023-11-07,2447.34
2023-11-08,2436.07
2023-11-09,2409.27
2023-11-10,2439.62
2023-11-11,2438.50
2023-11-12,2437.37
2023-11-13,2436.25
2023-11-14,2530.27
2023-11-15,2541.96
2023-11-16,2515.57
2023-11-17,2536.78
2023-11-18,2540.15
2023-11-19,2543.51
2023-11-20,2546.88
2023-11-21,2534.25
2023-11-22,2549.05
2023-11-23,2554.69
2023-11-24,2560.33
2023-11-25,2559.17
2023-11-26,2558.02
2023-11-27,2556.86
2023-11-28,2539.24
2023-11-29,2549.01
2023-11-30,2563.62
2023-12-01,2625.58
2023-12-02,2632.41
2023-12-03,2639.25
2023-12-04,2646.08
2023-12-05,2610.62
2023-12-06,2606.37
2023-12-07,2620.68
2023-12-08,2632.09
2023-12-09,2636.71
2023-12-10,2641.33
2023-12-11,2645.95
2023-12-12,2640.50
2023-12-13,2706.73
2023-12-14,2770.93
2023-12-15,2745.60
2023-12-16,2747.21
2023-12-17,2748.82
2023-12-18,2750.43
